CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
07.857.093/0001-14,AURA MINERALS INC.,AURA33,2019-01-01,2019-01-01,1.0,128126000.0,512504000.0,370255076.97853696,157601000.0,173135000.0,15534000.0,788486000.0,804020000.0,0.4605048095551565,3403186933.229847,3418720933.229847,26.682491713078118,13.259344100952148,256663294.0,1.0,1,2.0
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,CAML3,2019-02-28,2018-03-01,12.0,381981000.0,381981000.0,378197842.2756631,396544000.0,1428859000.0,1032315000.0,2169115000.0,3201430000.0,0.1181340345644487,1751411750.9592896,2783726750.9592896,7.287605276072081,5.1350321769714355,341071232.0,1.0,1,2.0
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,WIZC3,2019-03-31,2019-01-01,3.0,86132000.0,344528000.0,226738493.64896747,115155000.0,0.0,-115155000.0,233498000.0,118343000.0,1.915943432640439,723195252.6441584,608040252.6441584,7.059400137511707,4.5225911140441895,159907282.0,4.0,8,12.0
45.242.914/0001-05,C&A MODAS S.A.,CEAB3,2019-03-31,2019-01-01,3.0,610833000.0,2443332000.0,1611884725.0431063,134884000.0,1688573000.0,1553689000.0,1864510000.0,3418199000.0,0.4715596502845815,4579526263.165754,6133215263.165754,10.04073988007484,15.145722389221191,302364334.0,14.0,11,25.0
88.610.191/0001-54,MUNDIAL S.A. - PRODUTOS DE CONSUMO,MNDL3,2019-03-31,2019-01-01,3.0,18678000.0,74712000.0,37356000.0,2022000.0,184396000.0,182374000.0,-134210000.0,48164000.0,0.7756000332198323,79095857.6541481,261469857.6541481,13.998814522654893,7.974999904632568,9917976.0,7.0,23,30.0
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,EPAR3,2019-03-31,2019-01-01,3.0,3033000.0,12132000.0,11566882.061446978,7112000.0,23365000.0,16253000.0,1380000.0,17633000.0,0.6559792469487312,25463987.51417923,41716987.51417923,13.754364495278349,1.7135272026062012,14860568.0,12.0,21,33.0
59.105.999/0001-86,WHIRLPOOL S.A.,WHRL4,2019-03-31,2019-01-01,3.0,277829000.0,1111316000.0,725193756.9739316,987857000.0,262150000.0,-725707000.0,2550754000.0,1825047000.0,0.3973562088943088,3648496021.6532054,2922789021.6532054,10.520100571406171,2.427821397781372,1502786006.0,19.0,14,33.0
09.305.994/0001-29,AZUL S.A.,AZUL3,2019-03-31,2019-01-01,3.0,335599000.0,1342396000.0,930147240.978772,1305211000.0,3038179000.0,1732968000.0,-471886000.0,1261082000.0,0.7375787149279522,3986704827.2265415,5719672827.2265415,17.043176014310358,10.890000343322754,366088586.0,8.0,28,36.0
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,ALUP11,2019-03-31,2019-01-01,3.0,808050000.0,3232200000.0,2787116026.018688,3501598000.0,6380420000.0,2878822000.0,6917133000.0,9795955000.0,0.2845170303475963,7119045406.535511,9997867406.535511,12.372832629831708,15.625654220581055,455599830.0,31.0,20,51.0
02.998.301/0001-81,RIO PARANAPANEMA ENERGIA S.A.,GEPA3,2019-03-31,2019-01-01,3.0,173948000.0,695792000.0,461099740.2790697,1069841000.0,1533285000.0,463444000.0,1724633000.0,2188077000.0,0.210732867389525,1368311681.7699366,1831755681.7699366,10.530478543989794,14.489718437194824,94433283.0,40.0,15,55.0
