CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
07.857.093/0001-14,AURA MINERALS INC.,2019-01-01,2019-01-01,1.0,128126000.0,512504000.0,370255076.97853696,157601000.0,173135000.0,15534000.0,788486000.0,804020000.0,0.46050480955515655,1,,,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,2019-02-28,2018-03-01,12.0,381981000.0,381981000.0,378197842.2756631,396544000.0,1428859000.0,1032315000.0,2169115000.0,3201430000.0,0.11813403456444872,1,,,
54.526.082/0001-31,ITAUTEC S.A. - GRUPO ITAUTEC,2019-03-31,2019-01-01,3.0,-5416000.0,-21664000.0,-21495215.398716774,22811000.0,0.0,-22811000.0,22311000.0,-500000.0,42.99043079743355,1,,,
05.730.375/0001-20,SMILES FIDELIDADE S.A.,2019-03-31,2019-01-01,3.0,165689000.0,662756000.0,470848564.411404,1043165000.0,0.0,-1043165000.0,1139849000.0,96684000.0,4.869973981335113,2,,,
50.564.053/0001-03,BOMBRIL S.A.,2019-03-31,2019-01-01,3.0,17558000.0,70232000.0,65811887.73600952,17968000.0,282798000.0,264830000.0,-246898000.0,17932000.0,3.670080734776351,3,,,
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,2019-03-31,2019-01-01,3.0,86132000.0,344528000.0,226738493.64896747,115155000.0,0.0,-115155000.0,233498000.0,118343000.0,1.915943432640439,4,,,
09.112.685/0001-32,OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,2019-03-31,2019-01-01,3.0,-10423000.0,-41692000.0,-41688794.64903513,1419000.0,4091168000.0,4089749000.0,-4118418000.0,-28669000.0,1.4541419180660342,5,,,
16.234.171/0001-15,METANOR SA METANOL DO NE,2019-03-31,2019-01-01,3.0,12606000.0,50424000.0,38876484.66422248,11649000.0,20674000.0,9025000.0,38355000.0,47380000.0,0.8205252145255906,6,,,
88.610.191/0001-54,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2019-03-31,2019-01-01,3.0,18678000.0,74712000.0,37356000.0,2022000.0,184396000.0,182374000.0,-134210000.0,48164000.0,0.7756000332198323,7,,,
09.305.994/0001-29,AZUL S.A.,2019-03-31,2019-01-01,3.0,335599000.0,1342396000.0,930147240.9787719,1305211000.0,3038179000.0,1732968000.0,-471886000.0,1261082000.0,0.7375787149279522,8,,,
22.770.366/0001-82,TEC TOY S.A.,2019-03-31,2019-01-01,3.0,-2371000.0,-9484000.0,-9484000.0,52000.0,1023000.0,971000.0,-13852000.0,-12881000.0,0.7362782392671376,9,,,
13.584.310/0001-42,SUGOI S.A.,2019-03-31,2019-01-01,3.0,9626000.0,38504000.0,38504000.0,12437000.0,37091000.0,24654000.0,28715000.0,53369000.0,0.7214675185969383,10,,,
01.917.818/0001-36,LIGHT ENERGIA S.A.,2019-03-31,2019-01-01,3.0,225141000.0,900564000.0,613526149.8803067,567299000.0,1033436000.0,466137000.0,427412000.0,893549000.0,0.6866172418975419,11,,,
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,2019-03-31,2019-01-01,3.0,3033000.0,12132000.0,11566882.061446978,7112000.0,23365000.0,16253000.0,1380000.0,17633000.0,0.6559792469487312,12,,,
58.119.199/0001-51,ODONTOPREV S.A.,2019-03-31,2019-01-01,3.0,136011000.0,544044000.0,377262595.5830677,515117000.0,0.0,-515117000.0,1117812000.0,602695000.0,0.6259593917040422,13,,,
45.242.914/0001-05,C&A MODAS S.A.,2019-03-31,2019-01-01,3.0,610833000.0,2443332000.0,1611884725.0431063,134884000.0,1688573000.0,1553689000.0,1864510000.0,3418199000.0,0.4715596502845815,14,,,
